Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-27_04:43:50,471,24.25,29.03,1.772,19.8,0.767,101.93,19.2,0.775,0.725,2627.11,19.6,597
2023-04-27_04:44:25,472,24.25,29.04,1.788,19.9,0.770,101.92,19.2,0.774,0.724,2627.95,19.6,601
2023-04-27_04:44:59,470,24.25,28.92,1.782,19.9,0.770,101.93,19.3,0.774,0.723,2628.16,19.6,591
2023-04-27_04:45:34,469,24.25,28.99,1.786,19.9,0.769,101.93,19.3,0.773,0.722,2627.07,19.6,601
2023-04-27_04:46:08,468,24.27,28.96,1.775,19.8,0.767,101.92,19.2,0.773,0.722,2628.74,19.6,590
2023-04-27_04:46:43,469,24.24,28.94,1.767,19.8,0.765,101.92,19.2,0.773,0.721,2627.55,19.6,606
2023-04-27_04:47:17,469,24.28,28.93,1.765,19.8,0.763,101.92,19.2,0.773,0.721,2626.91,19.6,593
2023-04-27_04:47:52,471,24.25,28.94,1.760,19.9,0.760,101.92,19.2,0.773,0.722,2628.73,19.6,596
2023-04-27_04:48:26,471,24.25,28.86,1.747,19.8,0.758,101.92,19.2,0.774,0.722,2628.64,19.6,601
2023-04-27_04:49:01,468,24.27,28.79,1.746,19.8,0.757,101.92,19.2,0.774,0.723,2628.11,19.6,598
2023-04-27_04:49:35,456,24.26,28.78,1.750,19.8,0.756,101.92,19.2,0.774,0.724,2629.05,19.6,594
2023-04-27_04:50:10,468,24.24,28.75,1.747,19.8,0.756,101.92,19.2,0.774,0.725,2626.71,19.6,601
2023-04-27_04:50:44,498,24.24,28.74,1.759,19.9,0.758,101.92,19.2,0.774,0.725,2628.35,19.6,591
2023-04-27_04:51:18,490,24.21,28.73,1.760,19.9,0.760,101.92,19.2,0.774,0.725,2627.50,19.6,598
2023-04-27_04:51:53,477,24.21,28.67,1.761,19.8,0.763,101.92,19.2,0.773,0.724,2627.77,19.6,592
2023-04-27_04:52:27,472,24.20,28.59,1.767,19.8,0.766,101.92,19.2,0.772,0.724,2626.92,19.6,597
2023-04-27_04:53:02,463,24.21,28.56,1.769,19.8,0.767,101.92,19.2,0.772,0.723,2626.68,19.6,600
2023-04-27_04:53:36,472,24.20,28.59,1.771,19.8,0.767,101.92,19.2,0.771,0.722,2627.51,19.6,608
2023-04-27_04:54:11,485,24.22,28.63,1.774,19.8,0.769,101.92,19.2,0.771,0.721,2627.02,19.6,599
2023-04-27_04:54:45,473,24.16,28.58,1.775,19.9,0.767,101.91,19.2,0.771,0.720,2628.64,19.6,596
2023-04-27_04:55:20,465,24.18,28.57,1.773,19.9,0.762,101.92,19.2,0.000,0.000,2626.63,19.6,600
2023-04-27_04:56:14,477,24.17,28.57,1.753,19.8,0.758,101.92,19.2,0.770,0.721,2626.48,19.6,594
2023-04-27_04:56:49,480,24.17,28.55,1.746,19.8,0.757,101.92,19.1,0.771,0.721,2626.58,19.6,604
2023-04-27_04:57:23,458,24.14,28.50,1.759,19.9,0.757,101.92,19.1,0.771,0.721,2628.57,19.6,602
2023-04-27_04:57:57,469,24.15,28.51,1.747,19.9,0.755,101.91,19.1,0.771,0.722,2626.51,19.6,593
2023-04-27_04:58:32,460,24.14,28.51,1.745,19.8,0.755,101.91,19.1,0.771,0.723,2626.72,19.6,599
2023-04-27_04:59:06,464,24.14,28.53,1.756,19.9,0.755,101.92,19.1,0.772,0.724,2628.56,19.6,587
2023-04-27_04:59:41,469,24.13,28.54,1.755,19.9,0.757,101.91,19.2,0.771,0.724,2627.57,19.6,599
2023-04-27_05:00:15,471,24.11,28.46,1.752,19.8,0.759,101.92,19.2,0.771,0.724,2627.27,19.6,599
2023-04-27_05:00:50,474,24.10,28.49,1.770,19.9,0.762,101.91,19.2,0.771,0.723,2628.55,19.6,595
2023-04-27_05:01:24,455,24.07,28.50,1.772,19.9,0.763,101.91,19.2,0.770,0.723,2627.66,19.6,598
2023-04-27_05:01:59,461,24.08,28.51,1.776,19.9,0.765,101.91,19.3,0.770,0.722,2628.33,19.6,594
2023-04-27_05:02:33,466,24.05,28.51,1.770,19.8,0.765,101.91,19.2,0.769,0.721,2627.78,19.6,593
2023-04-27_05:03:08,464,24.01,28.55,1.771,19.9,0.763,101.91,19.2,0.769,0.721,2627.28,19.6,591
2023-04-27_05:03:42,477,24.02,28.54,1.757,19.8,0.762,101.91,19.2,0.768,0.720,2626.66,19.6,599
2023-04-27_05:04:17,475,24.01,28.51,1.753,19.8,0.759,101.91,19.2,0.768,0.721,2626.44,19.6,603
2023-04-27_05:04:51,476,23.98,28.51,1.743,19.8,0.756,101.91,19.2,0.769,0.721,2627.44,19.6,592
2023-04-27_05:05:26,477,24.00,28.50,1.741,19.8,0.755,101.91,19.2,0.769,0.721,2627.40,19.6,592
2023-04-27_05:06:00,470,24.01,28.47,1.727,19.7,0.754,101.91,19.2,0.769,0.722,2626.62,19.6,598
2023-04-27_05:06:34,477,23.98,28.56,1.728,19.7,0.752,101.91,19.1,0.769,0.723,2627.99,19.6,593
2023-04-27_05:07:09,481,23.98,28.54,1.732,19.8,0.753,101.91,19.1,0.769,0.724,2628.69,19.6,595
2023-04-27_05:07:43,457,23.98,28.53,1.741,19.8,0.753,101.91,19.1,0.769,0.725,2628.47,19.6,596
2023-04-27_05:08:18,464,23.97,28.54,1.743,19.8,0.755,101.91,19.1,0.769,0.725,2626.61,19.6,596
2023-04-27_05:08:52,466,23.95,28.60,1.734,19.7,0.757,101.91,0.0,0.000,0.000,2627.47,19.6,601
2023-04-27_05:09:47,468,23.96,28.63,1.741,19.7,0.760,101.91,19.2,0.767,0.723,2625.63,19.6,599
2023-04-27_05:10:21,466,23.95,28.69,1.742,19.6,0.762,101.91,19.2,0.767,0.722,2627.50,19.6,599
2023-04-27_05:10:55,466,23.94,28.62,1.755,19.8,0.763,101.92,19.2,0.766,0.721,2626.00,19.6,601
2023-04-27_05:11:30,467,23.91,28.67,1.751,19.7,0.762,101.91,19.2,0.765,0.720,2627.06,19.6,602
2023-04-27_05:12:04,465,23.92,28.65,1.748,19.7,0.761,101.91,19.2,0.765,0.720,2625.78,19.6,587
2023-04-27_05:12:39,466,23.91,28.69,1.740,19.7,0.759,101.91,19.2,0.765,0.720,2626.95,19.6,603
2023-04-27_05:13:13,470,23.92,28.76,1.738,19.7,0.757,101.92,19.2,0.764,0.720,2626.91,19.6,595
2023-04-27_05:13:48,483,23.91,28.73,1.735,19.7,0.755,101.92,19.1,0.765,0.721,2628.09,19.6,599
2023-04-27_05:14:22,480,23.89,28.77,1.729,19.7,0.754,101.92,19.1,0.765,0.722,2626.35,19.6,601
2023-04-27_05:14:57,477,23.90,28.79,1.729,19.7,0.753,101.91,19.1,0.765,0.722,2626.81,19.6,593
2023-04-27_05:15:31,471,23.92,28.80,1.734,19.8,0.753,101.92,19.1,0.765,0.722,2627.16,19.6,597
2023-04-27_05:16:06,475,23.91,28.79,1.723,19.7,0.753,101.92,19.1,0.765,0.723,2626.08,19.6,594
2023-04-27_05:16:40,483,23.90,28.78,1.725,19.6,0.755,101.92,19.1,0.765,0.723,2625.88,19.6,598
2023-04-27_05:17:15,482,23.87,28.80,1.752,19.8,0.758,101.92,19.1,0.764,0.722,2626.77,19.6,595
2023-04-27_05:17:49,472,23.91,28.77,1.745,19.7,0.759,101.92,19.2,0.764,0.722,2625.98,19.6,599
2023-04-27_05:18:23,473,23.92,28.83,1.751,19.7,0.762,101.92,19.2,0.764,0.721,2627.15,19.6,599
2023-04-27_05:18:58,476,23.92,28.86,1.751,19.7,0.763,101.92,19.2,0.763,0.720,2627.23,19.6,592
2023-04-27_05:19:32,472,23.93,28.85,1.753,19.7,0.764,101.92,19.2,0.763,0.719,2626.84,19.6,589
2023-04-27_05:20:07,474,23.93,28.85,1.748,19.7,0.763,101.92,19.2,0.762,0.718,2627.77,19.6,601
2023-04-27_05:20:41,461,23.93,28.87,1.747,19.7,0.761,101.92,19.2,0.762,0.718,2625.85,19.6,594
2023-04-27_05:21:16,460,23.92,28.90,1.739,19.7,0.759,101.92,19.2,0.762,0.718,2627.03,19.6,595
2023-04-27_05:21:50,457,23.93,28.86,1.739,19.7,0.757,101.92,19.2,0.762,0.718,2627.37,19.6,600
2023-04-27_05:22:25,461,23.95,28.87,1.729,19.7,0.754,101.92,[''],0.762,0.718,2627.82,19.6,598
2023-04-27_05:23:19,461,23.95,28.88,1.733,19.8,0.752,101.93,19.1,0.763,0.719,2623.94,19.6,599
2023-04-27_05:23:53,466,23.95,28.91,1.725,19.7,0.751,101.93,19.1,0.763,0.720,2625.53,19.6,597
2023-04-27_05:24:28,469,23.96,28.91,1.722,19.7,0.752,101.93,19.1,0.762,0.720,2627.62,19.6,600
2023-04-27_05:25:02,467,23.96,28.90,1.729,19.7,0.753,101.93,19.1,0.762,0.720,2628.26,19.6,598
2023-04-27_05:25:37,475,23.98,28.89,1.732,19.7,0.755,101.93,19.1,0.762,0.721,2628.09,19.6,596
2023-04-27_05:26:11,478,23.99,28.96,1.732,19.7,0.757,101.93,19.2,0.762,0.719,2626.88,19.6,591
2023-04-27_05:26:46,475,23.98,28.91,1.746,19.7,0.759,101.93,19.2,0.762,0.719,2628.08,19.6,603
2023-04-27_05:27:20,466,24.02,28.93,1.758,19.8,0.762,101.93,19.2,0.762,0.718,2626.99,19.6,593
2023-04-27_05:27:55,466,24.01,28.91,1.744,19.7,0.763,101.93,19.2,0.761,0.716,2626.71,19.6,590
2023-04-27_05:28:29,474,24.05,28.88,1.749,19.7,0.763,101.93,19.2,0.761,0.716,2626.12,19.6,595
2023-04-27_05:29:04,474,24.03,28.94,1.746,19.7,0.762,101.93,19.2,0.761,0.714,2627.01,19.6,590
2023-04-27_05:29:38,483,24.05,28.91,1.748,19.7,0.760,101.93,19.2,0.760,0.714,2627.94,19.6,597
2023-04-27_05:30:13,480,24.05,28.89,1.747,19.8,0.757,101.93,19.2,0.760,0.713,2626.30,19.6,602
2023-04-27_05:30:47,470,24.07,28.87,1.742,19.8,0.756,101.93,19.2,0.760,0.713,2626.38,19.6,594
2023-04-27_05:31:22,472,24.09,28.88,1.733,19.7,0.754,101.93,19.2,0.760,0.714,2625.40,19.6,595
2023-04-27_05:31:56,475,24.08,28.88,1.734,19.8,0.752,101.93,19.2,0.760,0.714,2625.68,19.6,590
2023-04-27_05:32:31,477,24.10,28.87,1.737,19.8,0.751,101.93,19.2,0.760,0.714,2625.38,19.6,597
2023-04-27_05:33:05,477,24.12,28.96,1.723,19.7,0.751,101.93,19.2,0.760,0.715,2626.68,19.6,597
2023-04-27_05:33:39,472,24.13,28.88,1.722,19.7,0.751,101.93,19.1,0.761,0.715,2626.42,19.6,591
2023-04-27_05:34:14,471,24.14,28.91,1.733,19.8,0.753,101.93,19.2,0.761,0.715,2626.62,19.6,595
2023-04-27_05:34:48,479,24.14,28.89,1.735,19.7,0.755,101.93,19.2,0.761,0.715,2625.44,19.6,590
2023-04-27_05:35:23,478,24.16,28.87,1.752,19.8,0.758,101.93,19.2,0.761,0.714,2626.28,19.6,595
2023-04-27_05:35:57,485,24.17,28.86,1.748,19.8,0.759,101.93,19.2,0.760,0.713,2625.54,19.6,589
2023-04-27_05:36:32,474,24.18,28.88,1.752,19.8,0.761,101.93,19.3,0.000,0.000,2625.85,19.6,598
2023-04-27_05:37:26,465,24.22,28.82,1.749,19.7,0.761,101.93,19.3,0.759,0.710,2626.35,19.6,595
2023-04-27_05:38:01,466,24.20,28.88,1.747,19.8,0.759,101.93,19.3,0.758,0.710,2624.66,19.6,598
2023-04-27_05:38:35,474,24.24,28.90,1.740,19.7,0.757,101.93,19.3,0.758,0.709,2626.13,19.6,609
2023-04-27_05:39:09,473,24.25,28.89,1.738,19.8,0.755,101.93,19.2,0.758,0.709,2625.34,19.6,588
2023-04-27_05:39:44,470,24.23,28.80,1.727,19.7,0.752,101.93,19.2,0.758,0.709,2627.13,19.6,601
2023-04-27_05:40:18,469,24.28,28.79,1.726,19.7,0.751,101.93,19.2,0.759,0.710,2627.50,19.6,600
2023-04-27_05:40:53,467,24.26,28.82,1.721,19.7,0.749,101.93,19.2,0.759,0.710,2627.35,19.6,606
2023-04-27_05:41:27,466,24.29,28.83,1.733,19.8,0.749,101.93,19.2,0.759,0.710,2627.32,19.6,593
2023-04-27_05:42:02,457,24.29,28.80,1.732,19.8,0.750,101.93,19.2,0.759,0.711,2627.45,19.6,592
2023-04-27_05:42:36,464,24.29,28.82,1.728,19.8,0.751,101.93,19.2,0.759,0.711,2626.21,19.6,601
2023-04-27_05:43:11,456,24.31,28.78,1.731,19.7,0.753,101.93,19.3,0.759,0.711,2627.57,19.6,592
2023-04-27_05:43:45,460,24.32,28.75,1.739,19.8,0.756,101.93,19.3,0.759,0.710,2626.79,19.6,599
2023-04-27_05:44:20,467,24.31,28.72,1.746,19.8,0.757,101.93,19.3,0.758,0.709,2626.02,19.6,593
2023-04-27_05:44:54,470,24.35,28.70,1.756,19.8,0.760,101.93,19.3,0.758,0.708,2627.34,19.6,592
2023-04-27_05:45:29,475,24.35,28.68,1.754,19.8,0.760,101.93,19.3,0.757,0.707,2628.10,19.6,597
2023-04-27_05:46:03,469,24.35,28.65,1.753,19.8,0.759,101.93,19.3,0.757,0.706,2626.83,19.6,596
2023-04-27_05:46:37,464,24.36,28.66,1.744,19.8,0.757,101.93,19.3,0.756,0.706,2626.01,19.6,597
2023-04-27_05:47:12,463,24.34,28.66,1.740,19.8,0.755,101.93,19.3,0.756,0.706,2626.47,19.6,604
2023-04-27_05:47:46,460,24.35,28.52,1.736,19.8,0.753,101.93,19.3,0.757,0.706,2625.89,19.6,598
2023-04-27_05:48:21,485,24.36,28.60,1.732,19.8,0.750,101.93,19.3,0.757,0.705,2627.44,19.6,592
2023-04-27_05:48:55,481,24.38,28.57,1.716,19.7,0.749,101.93,19.3,0.756,0.706,2626.35,19.6,585
2023-04-27_05:49:30,463,24.39,28.56,1.720,19.8,0.747,101.93,19.3,0.756,0.706,2625.78,19.6,591
2023-04-27_05:50:04,456,24.40,28.48,1.724,19.8,0.746,101.93,0.0,0.000,0.000,2626.45,19.6,593
2023-04-27_05:50:58,477,24.38,28.49,1.727,19.8,0.747,101.93,19.3,0.757,0.707,2624.88,19.6,603
2023-04-27_05:51:33,459,24.40,28.47,1.728,19.8,0.748,101.93,19.3,0.757,0.707,2625.40,19.6,595
2023-04-27_05:52:07,475,24.41,28.41,1.732,19.8,0.751,101.93,19.3,0.757,0.706,2627.32,19.6,599
2023-04-27_05:52:42,472,24.38,28.36,1.736,19.8,0.754,101.93,19.3,0.757,0.706,2627.30,19.6,594
2023-04-27_05:53:16,468,24.38,28.33,1.751,19.9,0.756,101.93,19.3,0.756,0.704,2624.99,19.6,599
2023-04-27_05:53:51,480,24.40,28.28,1.756,19.9,0.757,101.94,19.3,0.755,0.704,2626.57,19.6,594
2023-04-27_05:54:25,479,24.36,28.28,1.758,19.9,0.757,101.93,19.3,0.755,0.702,2625.91,19.6,601
2023-04-27_05:55:00,470,24.37,28.31,1.743,19.8,0.756,101.93,19.3,0.754,0.701,2624.08,19.6,592
2023-04-27_05:55:34,466,24.35,28.23,1.749,19.9,0.753,101.93,19.3,0.754,0.701,2624.89,19.6,600
2023-04-27_05:56:09,467,24.34,28.23,1.742,19.9,0.752,101.93,19.3,0.754,0.701,2625.17,19.6,598
2023-04-27_05:56:43,465,24.34,28.28,1.727,19.8,0.749,101.93,19.3,0.754,0.701,2624.95,19.6,596
2023-04-27_05:57:18,470,24.34,28.27,1.728,19.9,0.747,101.94,19.3,0.754,0.702,2626.04,19.6,594
2023-04-27_05:57:52,476,24.35,28.23,1.717,19.8,0.745,101.94,19.3,0.754,0.702,2624.85,19.6,593
2023-04-27_05:58:26,475,24.31,28.28,1.730,19.9,0.744,101.93,19.3,0.754,0.702,2624.87,19.6,599
2023-04-27_05:59:01,474,24.32,28.28,1.717,19.8,0.744,101.94,19.3,0.754,0.702,2624.40,19.6,592
2023-04-27_05:59:35,478,24.27,28.20,1.723,19.9,0.744,101.93,19.3,0.754,0.703,2624.25,19.6,601
2023-04-27_06:00:10,477,24.31,28.29,1.717,19.8,0.746,101.94,19.3,0.754,0.703,2624.91,19.6,591
2023-04-27_06:00:44,475,24.26,28.22,1.731,19.8,0.749,101.94,19.3,0.754,0.702,2625.00,19.6,595
2023-04-27_06:01:19,467,24.25,28.21,1.738,19.8,0.751,101.94,19.3,0.753,0.702,2624.74,19.6,607
2023-04-27_06:01:53,470,24.25,28.27,1.745,19.8,0.754,101.94,19.3,0.753,0.701,2624.72,19.6,593
2023-04-27_06:02:28,468,24.22,28.26,1.737,19.8,0.753,101.94,19.4,0.752,0.700,2624.35,19.6,601
2023-04-27_06:03:02,461,24.18,28.24,1.747,19.9,0.754,101.94,19.3,0.751,0.699,2623.50,19.6,595
2023-04-27_06:03:37,465,24.18,28.30,1.745,19.9,0.753,101.94,[''],0.751,0.698,2625.58,19.6,596
2023-04-27_06:04:31,463,24.14,28.31,1.735,19.9,0.749,101.94,19.3,0.750,0.697,2623.44,19.6,590
2023-04-27_06:05:05,453,24.13,28.34,1.741,20.0,0.748,101.94,19.3,0.750,0.698,2624.47,19.6,597
2023-04-27_06:05:40,464,24.11,28.33,1.723,19.8,0.745,101.93,19.3,0.749,0.698,2625.17,19.6,592
2023-04-27_06:06:14,478,24.08,28.38,1.722,19.9,0.744,101.94,19.3,0.749,0.698,2623.58,19.6,588
2023-04-27_06:06:49,473,24.08,28.44,1.712,19.8,0.742,101.93,19.3,0.749,0.699,2625.40,19.6,594
2023-04-27_06:07:23,466,24.08,28.45,1.706,19.8,0.742,101.93,19.2,0.749,0.699,2624.28,19.6,605
2023-04-27_06:07:58,459,24.05,28.47,1.727,19.9,0.744,101.93,19.3,0.749,0.700,2625.12,19.6,592
2023-04-27_06:08:32,468,24.05,28.50,1.714,19.8,0.744,101.93,19.2,0.749,0.700,2624.41,19.6,583
2023-04-27_06:09:07,470,24.04,28.52,1.721,19.8,0.744,101.94,19.2,0.748,0.700,2623.15,19.6,592
2023-04-27_06:09:41,479,24.03,28.54,1.718,19.7,0.747,101.94,19.3,0.748,0.699,2624.10,19.6,589
2023-04-27_06:10:16,481,24.02,28.59,1.723,19.7,0.750,101.94,19.3,0.747,0.698,2624.92,19.6,591
2023-04-27_06:10:50,480,23.99,28.64,1.737,19.8,0.752,101.93,19.3,0.747,0.697,2623.70,19.6,593
2023-04-27_06:11:25,478,23.98,28.61,1.737,19.8,0.753,101.93,19.3,0.746,0.696,2623.05,19.6,590
2023-04-27_06:11:59,477,23.99,28.62,1.735,19.8,0.753,101.93,19.3,0.746,0.695,2623.78,19.6,604
2023-04-27_06:12:34,475,23.98,28.68,1.727,19.8,0.750,101.94,19.3,0.745,0.695,2623.64,19.6,593
2023-04-27_06:13:08,471,23.95,28.70,1.725,19.8,0.749,101.94,19.3,0.745,0.695,2624.60,19.6,592
2023-04-27_06:13:42,466,23.95,28.73,1.732,19.9,0.747,101.94,19.3,0.745,0.695,2624.48,19.6,595
2023-04-27_06:14:17,469,23.95,28.76,1.712,19.8,0.744,101.94,19.2,0.745,0.695,2622.81,19.6,601
2023-04-27_06:14:51,463,23.94,28.83,1.709,19.8,0.743,101.94,19.2,0.745,0.696,2622.51,19.6,593
2023-04-27_06:15:26,461,23.94,28.83,1.713,19.8,0.742,101.94,19.2,0.745,0.696,2624.62,19.6,596
2023-04-27_06:16:00,469,23.93,28.87,1.696,19.7,0.742,101.94,19.2,0.745,0.697,2624.14,19.6,588
2023-04-27_06:16:35,465,23.93,28.88,1.704,19.7,0.742,101.94,19.2,0.745,0.697,2624.14,19.6,592
2023-04-27_06:17:09,461,23.93,28.90,1.712,19.8,0.743,101.94,19.2,0.745,0.698,2623.82,19.6,592
2023-04-27_06:17:44,465,23.92,28.94,1.719,19.8,0.747,101.94,19.3,0.000,0.000,2620.55,19.6,600
2023-04-27_06:18:38,466,23.92,28.95,1.720,19.7,0.750,101.94,19.3,0.745,0.696,2621.82,19.6,605
2023-04-27_06:19:12,470,23.91,28.98,1.721,19.7,0.752,101.94,19.3,0.745,0.695,2622.99,19.6,597
2023-04-27_06:19:47,476,23.92,28.96,1.733,19.8,0.753,101.94,19.3,0.745,0.694,2622.95,19.6,594
2023-04-27_06:20:21,473,23.91,28.97,1.745,19.9,0.753,101.94,19.3,0.744,0.693,2622.26,19.6,593
2023-04-27_06:20:56,468,23.90,28.98,1.735,19.8,0.752,101.94,19.4,0.743,0.692,2622.88,19.6,595
2023-04-27_06:21:30,462,23.94,29.01,1.731,19.8,0.750,101.94,19.3,0.743,0.692,2622.26,19.6,586
2023-04-27_06:22:05,465,23.92,29.06,1.728,19.8,0.747,101.94,19.3,0.743,0.691,2622.78,19.6,594
2023-04-27_06:22:39,465,23.92,29.03,1.730,19.9,0.745,101.94,19.3,0.743,0.691,2624.05,19.6,591
2023-04-27_06:23:14,471,23.95,29.01,1.718,19.8,0.743,101.93,19.3,0.743,0.691,2623.89,19.6,591
2023-04-27_06:23:48,472,23.96,29.05,1.702,19.7,0.741,101.94,19.3,0.743,0.692,2623.14,19.6,593
2023-04-27_06:24:23,480,23.95,29.05,1.715,19.9,0.741,101.93,19.3,0.743,0.692,2622.65,19.6,592
2023-04-27_06:24:57,493,23.97,29.09,1.726,20.0,0.741,101.93,19.3,0.743,0.693,2621.90,19.6,590
2023-04-27_06:25:31,490,23.98,29.03,1.714,19.8,0.742,101.93,19.3,0.742,0.693,2621.46,19.6,589
2023-04-27_06:26:06,481,23.99,29.07,1.722,19.9,0.743,101.93,19.3,0.742,0.693,2622.27,19.6,595
2023-04-27_06:26:40,484,24.00,29.06,1.727,19.8,0.747,101.93,19.3,0.742,0.693,2622.46,19.6,587
2023-04-27_06:27:15,480,23.99,29.05,1.731,19.8,0.749,101.94,19.3,0.742,0.692,2622.35,19.6,591
2023-04-27_06:27:49,477,24.02,29.03,1.727,19.8,0.750,101.93,19.4,0.741,0.691,2623.07,19.6,591
2023-04-27_06:28:24,476,24.03,29.03,1.742,19.9,0.752,101.94,19.4,0.741,0.690,2622.72,19.6,597
2023-04-27_06:28:58,474,24.04,29.01,1.747,19.9,0.753,101.94,19.4,0.741,0.689,2622.42,19.6,577
2023-04-27_06:29:33,470,24.06,29.10,1.731,19.8,0.750,101.94,19.4,0.741,0.688,2621.76,19.6,590
2023-04-27_06:30:07,472,24.05,29.03,1.724,19.8,0.747,101.94,19.4,0.740,0.688,2621.24,19.6,588
2023-04-27_06:30:42,471,24.06,29.03,1.722,19.8,0.745,101.93,19.4,0.740,0.688,2621.54,19.6,590
2023-04-27_06:31:16,473,24.08,28.98,1.713,19.8,0.743,101.94,0.0,0.000,0.000,2623.63,19.6,590
2023-04-27_06:32:10,475,24.07,29.03,1.716,19.9,0.740,101.94,19.3,0.740,0.689,2619.40,19.6,600
2023-04-27_06:32:45,474,24.09,28.96,1.712,19.9,0.739,101.94,19.3,0.741,0.689,2623.47,19.6,592
2023-04-27_06:33:19,471,24.13,29.02,1.718,19.9,0.740,101.94,19.3,0.741,0.689,2621.25,19.6,593
2023-04-27_06:33:54,467,24.13,28.98,1.710,19.8,0.740,101.94,19.3,0.741,0.689,2622.20,19.6,587
2023-04-27_06:34:28,458,24.15,29.01,1.719,19.9,0.743,101.94,19.3,0.741,0.689,2622.11,19.6,588
2023-04-27_06:35:03,466,24.17,28.99,1.720,19.8,0.744,101.94,19.4,0.741,0.689,2622.31,19.6,588
2023-04-27_06:35:37,465,24.18,28.98,1.732,19.9,0.746,101.94,19.4,0.741,0.688,2621.05,19.6,597
2023-04-27_06:36:12,469,24.18,28.97,1.733,19.8,0.749,101.94,19.4,0.741,0.688,2621.30,19.6,597
2023-04-27_06:36:46,465,24.19,28.99,1.733,19.8,0.749,101.94,19.4,0.741,0.687,2622.52,19.6,592
2023-04-27_06:37:21,463,24.22,28.95,1.732,19.8,0.750,101.94,19.4,0.740,0.686,2621.54,19.6,592
2023-04-27_06:37:55,467,24.25,28.95,1.733,19.9,0.749,101.94,19.4,0.740,0.685,2622.85,19.6,581
2023-04-27_06:38:29,463,24.22,29.06,1.736,19.9,0.747,101.94,19.4,0.740,0.684,2620.85,19.6,595
2023-04-27_06:39:04,459,24.25,28.98,1.733,20.0,0.744,101.94,19.4,0.740,0.684,2620.27,19.6,587
2023-04-27_06:39:38,469,24.28,28.95,1.720,19.9,0.742,101.94,19.4,0.740,0.684,2620.97,19.6,589
2023-04-27_06:40:13,463,24.29,28.93,1.713,19.9,0.740,101.94,19.4,0.740,0.685,2621.29,19.6,590
2023-04-27_06:40:47,461,24.29,28.92,1.724,20.0,0.738,101.94,19.4,0.740,0.685,2622.15,19.6,590
2023-04-27_06:41:22,453,24.33,28.91,1.721,20.0,0.738,101.94,19.4,0.740,0.685,2621.53,19.6,593
2023-04-27_06:41:56,453,24.34,28.91,1.699,19.8,0.736,101.94,19.4,0.741,0.686,2621.01,19.6,587
2023-04-27_06:42:31,455,24.33,28.89,1.713,19.9,0.737,101.94,19.4,0.741,0.686,2621.36,19.6,585
2023-04-27_06:43:05,456,24.36,28.88,1.717,19.9,0.739,101.94,19.4,0.741,0.686,2620.85,19.6,588
2023-04-27_06:43:40,458,24.37,28.85,1.726,19.9,0.741,101.95,19.4,0.741,0.686,2620.24,19.6,590
2023-04-27_06:44:14,457,24.37,28.86,1.723,19.9,0.744,101.94,19.5,0.740,0.685,2620.41,19.6,592
2023-04-27_06:44:49,458,24.40,28.82,1.732,19.9,0.747,101.95,[''],0.740,0.684,2620.70,19.6,586
2023-04-27_06:45:43,444,24.43,28.81,1.745,20.0,0.749,101.95,19.5,0.739,0.682,2618.78,19.6,590
2023-04-27_06:46:17,441,24.41,28.80,1.747,20.0,0.748,101.94,19.5,0.739,0.681,2619.90,19.6,588
2023-04-27_06:46:52,458,24.41,28.80,1.741,20.0,0.744,101.95,19.5,0.739,0.681,2621.77,19.6,588
2023-04-27_06:47:26,458,24.41,28.73,1.732,20.0,0.742,101.95,19.5,0.740,0.680,2620.40,19.6,587
2023-04-27_06:48:01,461,24.45,28.71,1.725,20.0,0.740,101.95,19.5,0.739,0.680,2620.70,19.6,590
2023-04-27_06:48:35,455,24.44,28.68,1.713,19.9,0.737,101.95,19.5,0.739,0.680,2621.41,19.6,587
2023-04-27_06:49:10,466,24.46,28.71,1.711,19.9,0.736,101.95,19.5,0.739,0.681,2619.81,19.6,587
2023-04-27_06:49:44,462,24.45,28.64,1.723,20.0,0.735,101.95,19.5,0.740,0.681,2620.90,19.6,590
2023-04-27_06:50:19,462,24.48,28.62,1.712,20.0,0.735,101.95,19.5,0.740,0.682,2621.49,19.6,588
2023-04-27_06:50:53,461,24.48,28.66,1.713,20.0,0.735,101.95,19.5,0.740,0.682,2620.49,19.6,588
2023-04-27_06:51:27,455,24.48,28.59,1.711,19.9,0.736,101.95,19.5,0.740,0.682,2620.28,19.6,590
2023-04-27_06:52:02,454,24.50,28.57,1.724,20.0,0.738,101.95,19.5,0.740,0.682,2620.49,19.6,589
2023-04-27_06:52:36,453,24.47,28.60,1.730,20.0,0.741,101.96,19.5,0.739,0.681,2619.25,19.6,585
2023-04-27_06:53:11,455,24.49,28.55,1.735,20.0,0.744,101.95,19.5,0.739,0.681,2620.08,19.6,585
2023-04-27_06:53:45,455,24.52,28.54,1.736,19.9,0.746,101.96,19.5,0.739,0.679,2619.46,19.6,590
2023-04-27_06:54:20,455,24.48,28.51,1.748,20.0,0.747,101.95,19.6,0.739,0.679,2619.41,19.6,587
